cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2022-38870,NUCLEI,False,True,Free5gc v3.2.1 is vulnerable to Information disclosure.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,,,,,,CWE-306,1,cpe:2.3:a:free5gc:free5gc:3.2.1:*:*:*:*:*:*:*
CVE-2022-39048,NUCLEI,False,True,"A XSS vulnerability was identified in the ServiceNow UI page assessment_redirect. To exploit this vulnerability, an attacker would need to persuade an authenticated user to click a maliciously crafted URL. Successful exploitation potentially could be used to conduct various client-side attacks, including, but not limited to, phishing, redirection, theft of CSRF tokens, and use of an authenticated user's browser or session to attack other systems.

",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,57,cpe:2.3:a:servicenow:servicenow:quebec:-:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:quebec:patch_10:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_1:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_1_hotfix_1:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_1_hotfix_1b:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_1_hotfix_2:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_1_hotfix_3:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_10:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_10_hotfix_1:*:*:*:*:*:* | cpe:2.3:a:servicenow:servicenow:rome:patch_10_hotfix_2:*:*:*:*:*:*
CVE-2022-3908,NUCLEI,False,True,"The Helloprint WordPress plugin before 1.4.7 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,,1,cpe:2.3:a:helloprint:helloprint:*:*:*:*:*:wordpress:*:*
CVE-2022-39195,NUCLEI,False,True,A cross-site scripting (XSS) vulnerability in the LISTSERV 17 web interface allows remote attackers to inject arbitrary JavaScript or HTML via the c parameter.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:lsoft:listserv:17.0:*:*:*:*:*:*:*
CVE-2022-39197,CISA,True,False,"An XSS (Cross Site Scripting) vulnerability was found in HelpSystems Cobalt Strike through 4.7 that allowed a remote attacker to execute HTML on the Cobalt Strike teamserver. To exploit the vulnerability, one must first inspect a Cobalt Strike payload, and then modify the username field in the payload (or create a new payload with the extracted information and then modify that username field to be malformed).",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:helpsystems:cobalt_strike:*:*:*:*:*:*:*:*
CVE-2022-3933,NUCLEI,False,True,"The Essential Real Estate WordPress plugin before 3.9.6 does not sanitize and escapes some parameters, which could allow users with a role as low as Admin to perform Cross-Site Scripting attacks.",5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,2.3,2.7,,,,,,,1,cpe:2.3:a:g5theme:essential_real_estate:*:*:*:*:*:wordpress:*:*
CVE-2022-3934,NUCLEI,False,True,"The FlatPM WordPress plugin before 3.0.13 does not sanitise and escape some parameters before outputting them back in pages, leading to Reflected Cross-Site Scripting which could be used against high privilege users such as admin",5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,2.3,2.7,,,,,,,1,cpe:2.3:a:mehanoid:flat_pm:*:*:*:*:*:wordpress:*:*
CVE-2022-3980,NUCLEI,False,True,An XML External Entity (XEE) vulnerability allows server-side request forgery (SSRF) and potential code execution in Sophos Mobile managed on-premises between versions 5.0.0 and 9.7.4.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-611,1,cpe:2.3:a:sophos:mobile:*:*:*:*:*:*:*:*
CVE-2022-3982,NUCLEI,False,True,"The Booking calendar, Appointment Booking System WordPress plugin before 3.2.2 does not validate uploaded files, which could allow unauthenticated users to upload arbitrary files, such as PHP and achieve RCE",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,,1,cpe:2.3:a:wpdevart:booking_calendar:*:*:*:*:*:wordpress:*:*
CVE-2022-39952,NUCLEI,False,True,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-73 | CWE-668,1,cpe:2.3:a:fortinet:fortinac:*:*:*:*:*:*:*:*
CVE-2022-39960,NUCLEI,False,True,The Netic Group Export add-on before 1.0.3 for Atlassian Jira does not perform authorization checks. This might allow an unauthenticated user to export all groups from the Jira instance by making a groupexport_download=true request to a plugins/servlet/groupexportforjira/admin/ URI.,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,,,,,,CWE-862,1,cpe:2.3:a:netic:group_export:*:*:*:*:*:jira:*:*
CVE-2022-39986,NUCLEI,False,True,A Command injection vulnerability in RaspAP 2.8.0 thru 2.8.7 allows unauthenticated attackers to execute arbitrary commands via the cfg_id parameter in /ajax/openvpn/activate_ovpncfg.php and /ajax/openvpn/del_ovpncfg.php.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-77,1,cpe:2.3:a:raspap:raspap:*:*:*:*:*:*:*:*
CVE-2022-40022,NUCLEI,False,True,Microchip Technology (Microsemi) SyncServer S650 was discovered to contain a command injection vulnerability.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-77,2,cpe:2.3:o:microchip:syncserver_s650_firmware:-:*:*:*:*:*:*:* | cpe:2.3:h:microchip:syncserver_s650:-:*:*:*:*:*:*:*
CVE-2022-40032,NUCLEI,False,True,"SQL Injection vulnerability in Simple Task Managing System version 1.0 in login.php in 'username' and 'password' parameters, allows attackers to execute arbitrary code and gain sensitive information.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-89,1,cpe:2.3:a:simple_task_managing_system_project:simple_task_managing_system:1.0:*:*:*:*:*:*:*
CVE-2022-40047,NUCLEI,False,True,Flatpress v1.2.1 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the page parameter at /flatpress/admin.php.,5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,2.3,2.7,,,,,,CWE-79,1,cpe:2.3:a:flatpress:flatpress:1.2.1:*:*:*:*:*:*:*
CVE-2022-40083,NUCLEI,False,True,Labstack Echo v4.8.0 was discovered to contain an open redirect vulnerability via the Static Handler component. This vulnerability can be leveraged by attackers to cause a Server-Side Request Forgery (SSRF).,9.6,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H,2.8,6.0,,,,,,CWE-601,1,cpe:2.3:a:labstack:echo:4.8.0:*:*:*:*:*:*:*
CVE-2022-40127,NUCLEI,False,True,"A vulnerability in Example Dags of Apache Airflow allows an attacker with UI access who can trigger DAGs, to execute arbitrary commands via manually provided run_id parameter. This issue affects Apache Airflow Apache Airflow versions prior to 2.4.0.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-94,1,cpe:2.3:a:apache:airflow:*:*:*:*:*:*:*:*
CVE-2022-40139,CISA,True,False,"Improper validation of some components used by the rollback mechanism in Trend Micro Apex One and Trend Micro Apex One as a Service clients could allow a Apex One server administrator to instruct affected clients to download an unverified rollback package, which could lead to remote code execution. Please note: an attacker must first obtain Apex One server administration console access in order to exploit this vulnerability.",7.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,1.2,5.9,,,,,,NVD-CWE-noinfo,3,cpe:2.3:a:trendmicro:apex_one:-:*:*:*:saas:*:*:* | cpe:2.3:a:trendmicro:apex_one:2019:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:*
CVE-2022-40359,NUCLEI,False,True,Cross site scripting (XSS) vulnerability in kfm through 1.4.7 via crafted GET request to /kfm/index.php.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:kfm_project:kfm:*:*:*:*:*:*:*:*
CVE-2022-40443,NUCLEI,False,True,An absolute path traversal vulnerability in ZZCMS 2022 allows attackers to obtain sensitive information via a crafted GET request sent to /one/siteinfo.php.,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,,,,,,CWE-22,1,cpe:2.3:a:zzcms:zzcms:2022:*:*:*:*:*:*:*
CVE-2022-4049,NUCLEI,False,True,"The WP User WordPress plugin through 7.0 does not properly sanitize and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by unauthenticated users.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,,1,cpe:2.3:a:wp_user_project:wp_user:*:*:*:*:*:wordpress:*:*
CVE-2022-4050,NUCLEI,False,True,"The JoomSport WordPress plugin before 5.2.8 does not properly sanitise and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by unauthenticated users",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,,1,cpe:2.3:a:beardev:joomsport:*:*:*:*:*:wordpress:*:*
CVE-2022-4057,NUCLEI,False,True,The Autoptimize WordPress plugin before 3.1.0 uses an easily guessable path to store plugin's exported settings and logs.,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,,,,,,CWE-425,1,cpe:2.3:a:optimizingmatters:autooptimize:*:*:*:*:*:wordpress:*:*
CVE-2022-4059,NUCLEI,False,True,"The Cryptocurrency Widgets Pack WordPress plugin before 2.0 does not sanitise and escape some parameter before using it in a SQL statement via an AJAX action available to unauthenticated users, leading to a SQL injection.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-89,1,cpe:2.3:a:blocksera:cryptocurrency_widgets_pack:*:*:*:*:*:wordpress:*:*
CVE-2022-4060,NUCLEI,False,True,"The User Post Gallery WordPress plugin through 2.19 does not limit what callback functions can be called by users, making it possible to any visitors to run code on sites running it.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,,1,cpe:2.3:a:odude:user_post_gallery:*:*:*:*:*:wordpress:*:*
CVE-2022-40624,NUCLEI,False,True,"pfSense pfBlockerNG through 2.1.4_27 allows remote attackers to execute arbitrary OS commands as root via the HTTP Host header, a different vulnerability than CVE-2022-31814.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-78,1,cpe:2.3:a:pfsense:pfblockerng:*:*:*:*:*:*:*:*
CVE-2022-4063,NUCLEI,False,True,"The InPost Gallery WordPress plugin before 2.1.4.1 insecurely uses PHP's extract() function when rendering HTML views, allowing attackers to force the inclusion of malicious files & URLs, which may enable them to run code on servers.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-22,1,cpe:2.3:a:pluginus:inpost_gallery:*:*:*:*:*:wordpress:*:*
CVE-2022-40684,CISA + NUCLEI,True,True,"An authentication bypass using an alternate path or channel [CWE-288] in Fortinet FortiOS version 7.2.0 through 7.2.1 and 7.0.0 through 7.0.6, FortiProxy version 7.2.0 and version 7.0.0 through 7.0.6 and FortiSwitchManager version 7.2.0 and 7.0.0 allows an unauthenticated atttacker to perform operations on the administrative interface via specially crafted HTTP or HTTPS requests.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-287,5,cpe:2.3:a:fortinet:fortiproxy:*:*:*:*:*:*:*:* | cpe:2.3:a:fortinet:fortiproxy:7.2.0:*:*:*:*:*:*:* | cpe:2.3:a:fortinet:fortiswitchmanager:7.0.0:*:*:*:*:*:*:* | cpe:2.3:a:fortinet:fortiswitchmanager:7.2.0:*:*:*:*:*:*:* | cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*
CVE-2022-40734,NUCLEI,False,True,"UniSharp laravel-filemanager (aka Laravel Filemanager) before 2.6.4 allows download?working_dir=%2F.. directory traversal to read arbitrary files, as exploited in the wild in June 2022. This is related to league/flysystem before 2.0.0.",6.5,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,2.8,3.6,,,,,,CWE-22,1,cpe:2.3:a:unisharp:laravel_filemanager:*:*:*:*:*:*:*:*
CVE-2022-40765,CISA,True,False,"A vulnerability in the Edge Gateway component of Mitel MiVoice Connect through 19.3 (22.22.6100.0) could allow an authenticated attacker with internal network access to conduct a command-injection attack, due to insufficient restriction of URL parameters.",6.8,MEDIUM,CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,0.9,5.9,,,,,,CWE-77,1,cpe:2.3:a:mitel:mivoice_connect:*:*:*:*:*:*:*:*
CVE-2022-40799,CISA,True,False,Data Integrity Failure in 'Backup Config' in D-Link DNR-322L <= 2.60B15 allows an authenticated attacker to execute OS level commands on the device.,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-494,2,cpe:2.3:o:dlink:dnr-322l_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dlink:dnr-322l:-:*:*:*:*:*:*:*
CVE-2022-40843,NUCLEI,False,True,The Tenda AC1200 V-W15Ev2 V15.11.0.10(1576) router is vulnerable to improper authorization / improper session management that allows the router login page to be bypassed. This leads to authenticated attackers having the ability to read the routers syslog.log file which contains the MD5 password of the Administrator's user account.,4.9,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N,1.2,3.6,,,,,,NVD-CWE-Other,2,cpe:2.3:o:tenda:w15e_firmware:15.11.0.10\(1576\):*:*:*:*:*:*:* | cpe:2.3:h:tenda:w15e:2.0:*:*:*:*:*:*:*
CVE-2022-40879,NUCLEI,False,True,kkFileView v4.1.0 is vulnerable to Cross Site Scripting (XSS) via the parameter 'errorMsg.',6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:keking:kkfileview:4.1.0:*:*:*:*:*:*:*
CVE-2022-40881,NUCLEI,False,True,SolarView Compact 6.00 was discovered to contain a command injection vulnerability via network_test.php,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,CWE-77,2,cpe:2.3:o:contec:solarview_compact_firmware:6.00:*:*:*:*:*:*:* | cpe:2.3:h:contec:solarview_compact:-:*:*:*:*:*:*:*
CVE-2022-41033,CISA,True,False,Windows COM+ Event System Service Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,,,,,,CWE-843,18,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:*
CVE-2022-41040,CISA,True,False,Microsoft Exchange Server Elevation of Privilege Vulnerability,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-918,5,cpe:2.3:a:microsoft:exchange_server:2013:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_22:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_11:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_12:*:*:*:*:*:*
CVE-2022-41049,CISA,True,False,Windows Mark of the Web Security Feature Bypass Vulnerability,5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:L,2.8,2.5,,,,,,NVD-CWE-noinfo,12,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2016:*:*:*:*:*:*:*:*
CVE-2022-41073,CISA,True,False,Windows Print Spooler Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,,,,,,CWE-787,19,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:*
CVE-2022-41080,CISA,True,False,Microsoft Exchange Server Elevation of Privilege Vulnerability,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,NVD-CWE-noinfo,5,cpe:2.3:a:microsoft:exchange_server:2013:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_22:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_11:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_12:*:*:*:*:*:*
CVE-2022-41082,CISA,True,False,Microsoft Exchange Server Remote Code Execution Vulnerability,8.0,HIGH,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.1,5.9,,,,,,CWE-502,5,cpe:2.3:a:microsoft:exchange_server:2013:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_22:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_11:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_12:*:*:*:*:*:*
CVE-2022-41091,CISA,True,False,Windows Mark of the Web Security Feature Bypass Vulnerability,5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:L,2.8,2.5,,,,,,NVD-CWE-noinfo | CWE-863,12,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2016:*:*:*:*:*:*:*:*
CVE-2022-41125,CISA,True,False,Windows CNG Key Isolation Service Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,,,,,,CWE-787,16,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:*
CVE-2022-41128,CISA,True,False,Windows Scripting Languages Remote Code Execution Vulnerability,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,,,,,,CWE-787,18,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:sp1:*:*:*:*:*:*:*
CVE-2022-4117,NUCLEI,False,True,"The IWS WordPress plugin through 1.0 does not properly escape a parameter before using it in a SQL statement via an AJAX action available to unauthenticated users, leading to an unauthenticated SQL injection.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,,,,,,,1,cpe:2.3:a:iws-geo-form-fields_project:iws-geo-form-fields:*:*:*:*:*:wordpress:*:*
CVE-2022-41223,CISA,True,False,The Director database component of MiVoice Connect through 19.3 (22.22.6100.0) could allow an authenticated attacker to conduct a code-injection attack via crafted data due to insufficient restrictions on the database data type.,6.8,MEDIUM,CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,0.9,5.9,,,,,,CWE-94,1,cpe:2.3:a:mitel:mivoice_connect:*:*:*:*:*:*:*:*
CVE-2022-41328,CISA,True,False,"A improper limitation of a pathname to a restricted directory vulnerability ('path traversal') [CWE-22] in Fortinet FortiOS version 7.2.0 through 7.2.3, 7.0.0 through 7.0.9 and before 6.4.11 allows a privileged attacker to read and write files on the underlying Linux system via crafted CLI commands.",6.7,MEDIUM,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,0.8,5.9,,,,,,CWE-22,1,cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*
CVE-2022-4135,CISA,True,False,Heap buffer overflow in GPU in Google Chrome prior to 107.0.5304.121 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: High),9.6,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H,2.8,6.0,,,,,,CWE-787,3,cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:edge:*:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:edge_chromium:*:*:*:*:*:*:*:*
