cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2022-0288,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0342,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0346,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0349,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0378,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0381,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0412,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0415,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0422,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0424,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0429,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0432,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0434,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0437,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0439,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0441,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0479,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0482,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0533,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0535,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0540,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0543,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0591,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0592,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0594,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0595,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0597,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0599,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0609,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0651,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0653,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0656,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0658,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0660,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0666,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0678,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0679,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0692,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0693,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0735,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0747,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0760,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0765,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0769,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0773,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0776,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0781,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0783,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0784,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0785,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0786,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0787,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0788,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0814,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0817,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0824,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0826,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0827,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0846,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0847,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0864,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0867,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0869,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0870,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0873,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0879,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0885,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0899,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0928,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0948,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0949,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0952,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0954,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0963,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-0968,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1007,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1013,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1020,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1026,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1029,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1040,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1054,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1057,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1058,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1096,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1119,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1162,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1168,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1170,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1221,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1329,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1364,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1386,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1388,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1390,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1391,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1392,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1398,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1439,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1442,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1453,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1574,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1580,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1595,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1597,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1598,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1609,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1692,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1711,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1713,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1724,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1756,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1768,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1815,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1883,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1903,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1904,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1906,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1910,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1916,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1933,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1937,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1946,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1950,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-1952,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2034,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-20699,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-20700,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-20701,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-20703,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-20708,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-20775,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-20821,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2130,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21371,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21445,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21500,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21587,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21661,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2168,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21705,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2174,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2185,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2187,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21882,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21919,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21971,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-21999,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22047,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22071,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2219,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22242,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22265,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22536,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22587,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22620,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22674,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22675,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22706,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22718,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22733,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22897,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2290,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2294,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22947,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22948,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22954,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22956,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22960,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22963,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22965,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-22972,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23102,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23131,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23134,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2314,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23176,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23178,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23227,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23347,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23348,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23397,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23544,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2373,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23748,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2376,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23779,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2379,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23808,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2383,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23854,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23881,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23898,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-23944,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24086,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24112,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24124,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24129,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2414,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24181,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24223,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24260,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24264,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24265,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24266,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24288,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24384,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24521,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2461,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2462,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24627,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24637,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2467,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24681,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24682,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24706,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24716,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24816,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24819,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24856,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2486,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2487,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2488,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24899,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24900,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-24990,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25061,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25082,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25125,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25148,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25149,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25216,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25226,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25237,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25322,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25323,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2535,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25356,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25369,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2544,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2546,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25481,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25485,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25486,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25487,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25488,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25489,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25497,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2551,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2552,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-25568,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2586,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2599,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26134,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26138,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26143,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26148,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26159,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26233,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26258,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26263,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2627,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26271,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26318,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2633,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26352,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26485,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26486,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26500,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26501,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26564,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26585,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26833,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26871,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26904,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26923,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26925,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-26960,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27043,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27228,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2733,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27518,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2756,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27593,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27849,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27924,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27925,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27926,CISA + NUCLEI,True,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27927,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27984,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-27985,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28032,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28033,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28079,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28080,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28117,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28219,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28290,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28363,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28365,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28508,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2856,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-2863,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28666,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28810,CISA,True,False,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28923,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28955,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-28987,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-29004,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-29005,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-29006,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-29007,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-29009,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-29013,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
CVE-2022-29014,NUCLEI,False,True,No disponible en NVD,,,,,,,,,,,,0,
